Fiscal Period,200903,200906,200909,200912,201003,201006,201009,201012,201103,201106,201109,201112,201203,201206,201209,201212,201303,201306,201309,201312,201403,201406,201409,201412,201503,201506,201509,201512,201603,201606,201609,201612,201703,201706,201709,201712,201803,201806,201809
Revenue per Share,1.533,1.462,1.438,2.125,1.634,1.814,1.863,2.328,1.93,2.032,2.046,2.467,2.048,2.12,1.885,2.541,2.431,2.351,2.197,2.921,2.439,2.796,2.778,3.19,2.638,2.726,2.521,2.956,2.571,3.336,2.784,3.298,2.971,3.279,3.146,3.751,3.441,3.866,3.745
EBITDA per Share,0.573,0.465,0.607,1.065,0.684,0.767,0.917,1.077,0.755,0.944,0.957,1.065,0.85,0.147,0.746,1.052,1.04,0.856,0.887,1.105,1.002,1.015,0.896,1.149,1.008,-0.124,0.893,0.957,0.887,1.449,1.153,1.368,1.3,1.403,1.43,1.609,1.545,1.782,1.768
EBIT per Share,0.498,0.389,0.535,0.997,0.606,0.685,0.837,1,0.671,0.863,0.872,0.985,0.76,0.053,0.663,0.933,0.915,0.74,0.774,0.954,0.852,0.807,0.725,0.966,0.824,-0.307,0.713,0.766,0.673,1.208,0.922,1.091,0.986,1.103,1.11,1.28,1.197,1.459,1.403
Earnings per Share (Diluted),0.33,0.34,0.4,0.74,0.45,0.51,0.62,0.77,0.61,0.68,0.68,0.78,0.6,-0.06,0.53,0.76,0.72,0.59,0.62,0.78,0.68,0.55,0.54,0.71,0.61,-0.38,0.61,0.62,0.47,0.86,0.72,0.8,0.7,1.03,0.84,-0.82,0.95,1.14,1.14
EPS without NRI,0.33,0.34,0.4,0.74,0.45,0.51,0.62,0.77,0.61,0.68,0.68,0.78,0.6,-0.06,0.53,0.76,0.72,0.59,0.62,0.78,0.68,0.55,0.54,0.71,0.61,-0.38,0.61,0.62,0.47,0.86,0.72,0.8,0.7,1.03,0.84,-0.82,0.95,1.14,1.14
Owner Earnings per Share (TTM),1.748,1.759,1.805,1.946,2.118,2.227,2.647,2.39,2.559,2.418,2.535,2.738,2.766,2.171,2.064,1.843,2.074,2.579,2.734,2.814,2.629,2.981,3.067,3.153,3.218,2.03,1.808,1.665,1.476,2.947,3.422,3.798,3.993,3.741,3.813,4.006,4.055,3.822,3.954
Free Cash Flow per Share,0.608,0.332,0.631,0.513,0.787,0.548,0.878,0.431,0.942,0.62,0.949,0.634,1.041,0.828,0.928,0.456,1.036,0.485,0.827,0.319,1.065,1.011,0.847,0.343,0.997,0.623,0.93,0.446,1.009,0.733,1.192,0.55,1.147,1.117,1.322,0.686,1.183,0.956,1.295
Operating Cash Flow per Share,0.679,0.429,0.68,0.555,0.833,0.634,0.942,0.488,1.019,0.695,1,0.692,1.129,0.901,0.999,0.566,1.147,0.697,0.973,0.526,1.207,1.17,1,0.523,1.166,0.842,1.098,0.698,1.298,1.067,1.466,0.804,1.364,1.409,1.595,1.021,1.559,1.467,1.759
Dividends per Share,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.16,0.16,0.16,0.16,0.2,0.2,0.2,0.2,0.23,0.23,0.23,0.23,0.28,0.28,0.28,0.28,0.31,0.31,0.31,0.31,0.36,0.36,0.36,0.36,0.39,0.39,0.39,0.39,0.42,0.42,0.42,0.42
Book Value per Share,4.151,4.441,4.631,5.026,5.217,5.327,5.483,5.769,6.34,6.815,7.062,7.65,8.174,7.918,8.173,8.667,9.185,9.479,9.782,10.253,10.584,10.897,10.923,11.18,11.11,9.977,9.698,9.688,9.505,9.221,9.041,8.902,9.029,11.379,11.612,10.17,10.304,10.775,11.194
Tangible Book per Share,2.543,2.84,3.031,3.469,3.648,3.764,3.9,4.164,4.751,5.224,5.449,4.995,5.501,5.935,6.049,6.509,7.039,7.349,7.667,8.13,8.447,7.607,7.68,7.633,7.573,7.264,6.957,6.905,6.658,6.454,6.288,3.012,3.174,5.512,5.785,4.409,4.566,5.078,5.538
Total Debt per Share,0.225,0.645,0.674,0.68,0.684,0.685,1.246,1.151,1.413,1.423,1.418,1.424,1.421,1.425,1.419,1.694,1.7,1.873,1.909,2.768,2.746,2.749,2.873,3.445,3.928,4.397,4.829,5.606,5.895,6.847,9.595,10.992,10.878,11.182,11.072,11.585,10.033,9.931,9.926
Month End Stock Price,18.37,23.77,25.72,30.48,29.29,23.01,24.49,27.91,25.39,26,24.89,25.96,32.26,30.59,29.76,26.71,28.61,34.55,33.28,37.41,40.99,41.7,46.36,46.45,40.66,44.15,44.26,55.48,55.23,51.17,57.6,62.14,65.86,68.93,73.87,85.54,91.27,98.61,114.37
ROE %,33.35,31.84,35.4,62.34,35.61,39.34,46.48,55.62,41.06,42.51,39.41,42.9,30.78,-2.92,26.43,36.08,32.45,25.52,26.12,31.46,26.25,20.82,20.18,25.76,21.91,-15.02,24.89,26.03,19.82,37.4,31.84,36.02,31.68,41,29.66,-30.01,37.69,43.83,41.85
ROE % Adjusted to Book Value,7.53,5.95,6.38,10.29,6.35,9.11,10.4,11.49,10.27,11.13,11.2,12.65,7.79,-0.76,7.26,11.71,10.43,7.01,7.68,8.62,6.78,5.44,4.76,6.21,5.99,-3.39,5.46,4.54,3.41,6.74,5,5.16,4.35,6.77,4.66,-3.57,4.25,4.79,4.09
ROA %,17.69,16.6,17.93,32.56,19.19,21.13,24.36,28.87,21.8,22.55,21.24,24.12,17.75,-1.64,14.69,20.36,18.43,14.36,14.73,17.73,14.62,11.23,10.62,13.61,11.34,-7.28,11.29,11.37,8.3,14.63,11.17,11.47,9.76,13.58,10.53,-9.98,11.84,14.07,13.67
ROC (Joel Greenblatt) %,251.66,190.24,255.36,478.53,291.27,323.21,377.9,440.28,289.65,365.8,365.54,415.58,318.23,22.07,271.31,370,344.63,261.11,251.42,286.93,244.48,217.77,184.66,238.84,193.95,-68.69,154.8,159.92,131.85,217.81,154.64,168.32,142.18,150.79,142.65,154.43,137.66,158.25,143.14
ROIC %,88.88,85.4,110.51,207.14,118.38,130.02,148.12,168.11,123.49,145.93,150.12,134.49,90.2,-192.67,116.52,156.54,139.15,115.72,120.47,129.33,99.09,76.6,83.67,87.7,73.47,204.66,116.06,117.28,92.12,215.2,219.15,126.26,70.83,94.39,65.47,-77.61,116.4,139.88,133.48
WACC %,9,9.86,9.1,9.55,9.39,8.88,8.49,9.17,8.91,8.84,7.65,7.39,7.96,7.66,7.98,8.31,8.39,8.34,7.06,6.98,6.55,6.49,6.37,6.24,6.94,6.84,6.77,7.95,7.75,7.38,9.32,9.69,9.91,9.86,10.12,10.33,9.57,9.51,10.18
Effective Interest Rate on Debt %,0,3.93,2.59,2.54,2.54,2.48,2.17,2.83,0,0,3.15,3.19,3.18,3.22,3.18,3.21,3.07,3.22,2.99,2.78,3.07,2.98,2.78,2.49,0,0,2.7,2.98,2.99,2.76,2.73,2.61,2.88,3.08,3.13,3.2,3.32,3.5,3.54
Gross Margin %,79.38,80.26,78,80.93,81,80.24,80.62,75.78,76.28,78.65,78.26,73,77.3,76.95,73.96,73.47,76.64,71.16,72.23,66.06,70.7,67.36,64.34,61.71,67.04,66.33,64.64,58.51,62.39,69.83,64.23,61.66,65.28,66.98,66.26,61.74,65.44,67.62,65.94
